CURRENT_STOCK_DETAILS_ID,PALLET_CODE,PRODUCT_VARIANT_CODE,PRODUCT_ID,PRODUCT_NAME,PALLET_STATUS_ID,PALLET_STATUS_NAME,AGEING_DAYS,QUANTITY,QUALITY_STATUS,AREA_ID,LOAD_DATE,LOAD_TIME,,,,
10431,XY20CBE053S812500195,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,09:57:05,,,,
10432,XY20CBE053S812500197,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,09:41:10,,,,
10433,XY20CBE053S804500195,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,11:01:33,,,,
10434,XY20CBE053S812500062,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,09:59:47,,,,
10435,XY20CBE053S810500004,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,13:00:46,,,,
10436,XY20CBE053S810500060,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,11:07:43,,,,
10437,XY20CBE053S810500078,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,13:11:20,,,,
10438,XY20CBE053S810500043,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,13:06:00,,,,
10439,NA,NA,0,NA,0,NA,0,0,NA,2,25-01-2025,16:20:25,,,,
10440,NA,NA,0,NA,0,NA,0,0,NA,2,25-01-2025,16:18:30,,,,
10441,XY20CBE053S816500255,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,13:22:03,,,,
10442,XY20CBE053S809500168,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,13:16:40,,,,
10443,XY20CBE053S816500250,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,13:29:14,,,,
10444,XY20CBE053S816500193,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,13:23:55,,,,
10445,XY20CBE053S816500035,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,13:39:55,,,,
10446,XY20CBE053S816500199,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,13:34:36,,,,
10447,XY20CBE053S816500124,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,13:47:11,,,,
10448,XY20CBE053S816500224,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,13:41:51,,,,
10449,XY20CBE053S815500267,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,13:54:25,,,,
10450,XY20CBE053S816500087,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,13:49:07,,,,
10451,XY20CBE053S816500145,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,14:01:44,,,,
10452,XY20CBE053S816500203,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,13:56:23,,,,
10453,XY20CBE053S815500119,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,14:10:36,,,,
10454,XY20CBE053S812500117,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,14:03:47,,,,
10455,XY20CBE053S816500233,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,15:33:19,,,,
10456,XY20CBE053S816500222,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,15:29:18,,,,
10457,XY20CBE053S816500246,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,15:40:42,,,,
10458,XY20CBE053S816500263,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,15:35:25,,,,
10459,XY20CBE053S816500236,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,15:48:10,,,,
10460,XY20CBE053S815500077,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,15:42:48,,,,
10461,XY20CBE053S811500100,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,16:00:18,,,,
10462,XY20CBE053S816500267,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,15:54:55,,,,
10463,XY20CBE053S809500110,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,16:05:12,,,,
10464,XY20CBE053S809500090,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,16:02:29,,,,
10465,XY20CBE053S810500045,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,16:09:37,,,,
10466,XY20CBE053S809500111,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,16:07:24,,,,
10467,XY20CBE053S811500050,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,16:15:12,,,,
10468,XY20CBE053S810500046,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,16:11:51,,,,
10469,XY20CBE053S810500313,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,16:21:02,,,,
10470,XY20CBE053S810500235,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,16:17:08,,,,
10471,XY20CBE053S810500292,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,16:26:49,,,,
10472,XY20CBE053S808500081,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,16:22:50,,,,
10473,XY20CBE053S810500201,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,16:34:50,,,,
10474,XY20CBE053S810500167,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,16:30:48,,,,
10475,XY20CBE053S810500244,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,16:40:35,,,,
10476,XY20CBE053S810500271,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,16:36:42,,,,
10477,XY20CBE053S810500345,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,17:32:56,,,,
10478,XY20CBE053S810500154,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,16:48:22,,,,
10479,XY20CBE053S811500032,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,17:38:12,,,,
10480,XY20CBE053S809500298,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,17:35:23,,,,
10481,XY20CBE053S809500274,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,17:43:48,,,,
10482,XY20CBE053S810500249,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,17:40:57,,,,
10483,XY20CBE053S810500155,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,17:49:22,,,,
10484,XY20CBE053S809500194,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,17:46:32,,,,
10485,XY20CBE053S810500089,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,17:54:57,,,,
10486,XY20CBE053S809500293,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,17:52:08,,,,
10487,XY20CBE053S810500100,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,18:00:32,,,,
10488,XY20CBE053S810500142,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,17:57:42,,,,
10489,XY20CBE053S810500170,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,18:53:26,,,,
10490,XY20CBE053S810500099,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,18:03:18,,,,
10491,XY20CBE053S809500139,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,18:59:01,,,,
10492,XY20CBE053S810500152,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,18:56:12,,,,
10493,XY20CBE053S809500273,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,19:04:35,,,,
10494,XY20CBE053S809500301,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,19:01:46,,,,
10495,XY20CBE053S810500114,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,19:10:12,,,,
10496,XY20CBE053S810500126,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,19:07:19,,,,
10497,XY20CBE053S809500042,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,19:17:22,,,,
10498,XY20CBE053S810500314,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,19:13:27,,,,
10499,XY20CBE053S809500169,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,19:23:27,,,,
10500,XY20CBE053S810500022,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,19:19:26,,,,
10501,XY20CBE053S810500316,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,19:32:58,,,,
10502,XY20CBE053S810500198,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,19:30:07,,,,
10503,XY20CBE053S810500340,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,19:38:33,,,,
10504,XY20CBE053S810500047,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,19:35:42,,,,
10505,XY20CBE053S810500033,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,19:44:08,,,,
10506,XY20CBE053S810500284,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,19:41:18,,,,
10507,XY20CBE053S810500095,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,19:49:42,,,,
10508,XY20CBE053S810500274,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,19:46:53,,,,
10509,XY20CBE053S808500288,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,19:55:19,,,,
10510,XY20CBE053S810500030,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,19:52:27,,,,
10511,XY20CBE053S809500103,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,20:59:44,,,,
10512,XY20CBE053S811500094,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,19:58:02,,,,
10513,XY20CBE053S809500108,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,21:05:41,,,,
10514,XY20CBE053S808500083,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,21:02:27,,,,
10515,XY20CBE053S810500051,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,21:10:52,,,,
10516,XY20CBE053S809500190,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,21:08:04,,,,
10517,XY20CBE053S810500128,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,21:16:28,,,,
10518,XY20CBE053S810500055,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,21:13:38,,,,
10519,XY20CBE053S804500173,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,21:22:04,,,,
10520,XY20CBE053S810500119,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,21:19:14,,,,
10521,XY20CBE053S809500141,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,21:27:40,,,,
10522,XY20CBE053S809500146,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,21:24:49,,,,
10523,XY20CBE053S816500045,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,21:33:27,,,,
10524,XY20CBE053S809500248,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,21:30:24,,,,
10525,XY20CBE053S816500149,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,21:39:33,,,,
10526,XY20CBE053S816500043,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,21:36:00,,,,
10527,XY20CBE053S816500058,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,22:15:14,,,,
10528,XY20CBE053S812500111,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,23:18:00,,,,
10529,XY20CBE053S816500060,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,22:21:34,,,,
10530,XY20CBE053S815500243,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,22:17:36,,,,
10531,XY20CBE053S816500114,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,22:43:49,,,,
10532,XY20CBE053S816500144,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,22:40:57,,,,
10533,XY20CBE053S816500033,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,22:49:23,,,,
10534,XY20CBE053S809500065,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,22:46:33,,,,
10535,XY20CBE053S809500062,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,22:54:59,,,,
10536,XY20CBE053S809500035,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,22:52:09,,,,
10537,XY20CBE053S810500130,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,23:00:33,,,,
10538,XY20CBE053S809500019,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,22:57:42,,,,
10539,XY20CBE053S810500202,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,23:07:31,,,,
10540,XY20CBE053S810500097,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,23:03:37,,,,
10541,XY20CBE053S812500077,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,23:15:33,,,,
10542,XY20CBE053S808500273,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,23:11:31,,,,
10543,NA,NA,0,NA,0,NA,0,0,NA,2,29-01-2025,11:16:45,,,,
10544,NA,NA,0,NA,0,NA,0,0,NA,2,29-01-2025,11:14:39,,,,
10545,NA,NA,0,NA,0,NA,0,0,NA,2,03-06-2025,18:27:49,,,,
10546,XY20CBE053S812500111,1403FEP00021N,1,79KWH,1,FULL,63,120,OK,2,16-09-2025,23:18:00,,,,
10547,XY20CBE053S809500125,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,13:38:35,,,,
10548,XY20CBE053S812500180,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,13:36:13,,,,
10549,XY20CBE053S809500250,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,13:44:05,,,,
10550,XY20CBE053S803500295,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,13:41:20,,,,
10551,XY20CBE053S809500083,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,13:49:37,,,,
10552,XY20CBE053S815500139,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,13:46:51,,,,
10553,XY20CBE053S816500098,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,13:57:35,,,,
10554,XY20CBE053S806500105,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,13:52:24,,,,
10555,XY20CBE053S816500071,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,14:05:33,,,,
10556,XY20CBE053S816500065,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,14:00:24,,,,
10557,XY20CBE053S813500164,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,14:13:32,,,,
10558,XY20CBE053S816500083,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,14:08:25,,,,
10559,XY20CBE053S815500036,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,14:21:39,,,,
10560,XY20CBE053S815500039,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,14:16:25,,,,
10561,XY20CBE053S816500030,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,14:34:29,,,,
10562,XY20CBE053S804500197,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,14:24:37,,,,
10563,XY20CBE053S809500147,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,14:43:07,,,,
10564,XY20CBE053S804500171,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,14:37:49,,,,
10565,XY20CBE053S809500021,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,16:02:32,,,,
10566,XY20CBE053S812500253,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,14:46:03,,,,
10567,XY20CBE053S819500042,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,16:08:25,,,,
10568,XY20CBE053S819500041,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,16:05:32,,,,
10569,XY20CBE053S812500241,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,16:14:21,,,,
10570,XY20CBE053S819500006,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,16:11:25,,,,
10571,XY20CBE053S819500270,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,16:20:21,,,,
10572,XY20CBE053S819500020,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,16:17:22,,,,
10573,XY20CBE053S816500307,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,16:26:23,,,,
10574,XY20CBE053S817500063,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,16:23:22,,,,
10575,XY20CBE053S819500046,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,16:32:27,,,,
10576,XY20CBE053S816500308,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,16:29:25,,,,
10577,XY20CBE053S811500006,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,16:38:33,,,,
10578,XY20CBE053S820500020,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,16:35:31,,,,
10579,XY20CBE053S814500176,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,16:44:42,,,,
10580,XY20CBE053S814500135,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,16:41:38,,,,
10581,XY20CBE053S811500152,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,16:50:55,,,,
10582,XY20CBE053S811500151,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,16:47:51,,,,
10583,XY20CBE053S812500095,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,16:57:17,,,,
10584,XY20CBE053S817500173,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,16:54:01,,,,
10585,XY20CBE053S820500290,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,17:03:31,,,,
10586,XY20CBE053S814500219,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,17:00:24,,,,
10587,XY20CBE053S817500116,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,17:43:42,,,,
10588,XY20CBE053S814500141,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,17:41:20,,,,
10589,XY20CBE053S814500133,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,17:49:51,,,,
10590,XY20CBE053S814500215,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,17:46:41,,,,
10591,XY20CBE053S819500059,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,17:56:16,,,,
10592,XY20CBE053S812500183,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,17:53:04,,,,
10593,XY20CBE053S818500199,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,18:02:44,,,,
10594,XY20CBE053S819500230,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,17:59:30,,,,
10595,XY20CBE053S819500060,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,18:41:08,,,,
10596,XY20CBE053S814500251,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,18:30:51,,,,
10597,XY20CBE053S818500239,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,21:51:26,,,,
10598,XY20CBE053S815500100,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,18:48:23,,,,
10599,XY20CBE053S820500093,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,21:58:59,,,,
10600,XY20CBE053S818500206,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,21:53:41,,,,
10601,XY20CBE053S820500073,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,22:07:31,,,,
10602,XY20CBE053S817500007,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,22:02:17,,,,
10603,XY20CBE053S816500141,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,22:28:36,,,,
10604,XY20CBE053S815500271,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,22:25:54,,,,
10605,XY20CBE053S819500056,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,22:37:40,,,,
10606,XY20CBE053S820500063,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,22:33:09,,,,
10607,XY20CBE053S817500064,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,22:43:35,,,,
10608,XY20CBE053S819500049,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,22:39:08,,,,
10609,XY20CBE053S819500296,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,22:52:37,,,,
10610,XY20CBE053S817500069,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,22:48:09,,,,
10611,XY20CBE053S819500267,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,23:01:33,,,,
10612,XY20CBE053S819500297,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,22:57:08,,,,
10613,XY20CBE053S815500205,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,23:04:31,,,,
10614,XY20CBE053S819500276,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,23:03:01,,,,
10615,XY20CBE053S815500264,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,23:07:28,,,,
10616,XY20CBE053S815500206,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,23:06:00,,,,
10617,XY20CBE053S812500164,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,23:10:27,,,,
10618,XY20CBE053S815500266,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,23:08:55,,,,
10619,XY20CBE053S815500213,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,23:13:24,,,,
10620,XY20CBE053S812500161,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,23:11:55,,,,
10621,XY20CBE053S818500112,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,23:16:18,,,,
10622,XY20CBE053S815500216,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,23:14:53,,,,
10623,XY20CBE053S812500016,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,23:19:14,,,,
10624,XY20CBE053S818500113,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,23:17:48,,,,
10625,XY20CBE053S812500168,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,23:28:01,,,,
10626,XY20CBE053S812500017,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,23:23:42,,,,
10627,XY20CBE053S818500153,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,23:36:45,,,,
10628,XY20CBE053S812500171,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,23:32:27,,,,
10629,XY20CBE053S818500163,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,23:42:36,,,,
10630,XY20CBE053S815500225,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,23:38:14,,,,
10631,XY20CBE053S819500247,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,23:48:22,,,,
10632,XY20CBE053S819500268,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,23:44:05,,,,
10633,XY20CBE053S819500290,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,23:57:05,,,,
10634,XY20CBE053S819500248,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,23:52:49,,,,
10635,NA,NA,0,NA,0,NA,0,0,NA,2,04-06-2025,08:14:22,,,,
10636,XY20CBE053S819500292,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,2,18-09-2025,23:58:33,,,,
10637,XY20CBE053S817500125,1403FEP00021N,1,79KWH,1,FULL,60,120,OK,2,19-09-2025,07:14:51,,,,
10638,XY20CBE053S818500274,1403FEP00021N,1,79KWH,1,FULL,60,120,OK,2,19-09-2025,00:07:10,,,,
10639,XY20CBE053S816500174,1403FEP00021N,1,79KWH,1,FULL,60,120,OK,2,19-09-2025,07:18:39,,,,
10640,XY20CBE053S820500004,1403FEP00021N,1,79KWH,1,FULL,60,120,OK,2,19-09-2025,07:17:02,,,,
10641,XY20CBE053S811500251,1403FEP00021N,1,79KWH,1,FULL,60,120,OK,2,19-09-2025,07:26:29,,,,
10642,XY20CBE053S811500175,1403FEP00021N,1,79KWH,1,FULL,60,120,OK,2,19-09-2025,07:24:38,,,,
10643,XY20CBE053S812500299,1403FEP00021N,1,79KWH,1,FULL,60,120,OK,2,19-09-2025,07:31:59,,,,
10644,XY20CBE053S817500287,1403FEP00021N,1,79KWH,1,FULL,60,120,OK,2,19-09-2025,07:28:21,,,,
10645,XY20CBE053S812500280,1403FEP00021N,1,79KWH,1,FULL,60,120,OK,2,19-09-2025,07:46:01,,,,
10646,XY20CBE053S811500144,1403FEP00021N,1,79KWH,1,FULL,60,120,OK,2,19-09-2025,07:43:48,,,,
10647,XY20CBE053S818500099,1403FEP00021N,1,79KWH,1,FULL,60,120,OK,2,19-09-2025,07:57:37,,,,
10648,XY20CBE053S813500083,1403FEP00021N,1,79KWH,1,FULL,60,120,OK,2,19-09-2025,07:47:42,,,,
10649,XY20CBE053S819500040,1403FEP00021N,1,79KWH,1,FULL,60,120,OK,2,19-09-2025,08:03:47,,,,
10650,XY20CBE053S819500033,1403FEP00021N,1,79KWH,1,FULL,60,120,OK,2,19-09-2025,07:59:09,,,,
10651,XY20CBE053S818500029,1403FEP00021N,1,79KWH,1,FULL,60,120,OK,2,19-09-2025,08:12:24,,,,
