PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,CDATE,CTIME,TRANSFER_MISSION_START_DATE,TRANSFER_MISSION_START_TIME,TRANSFER_MISSION_END_DATE,TRANSFER_MISSION_END_TIME,TRANSFER_MISSION_STATUS,SHIFT_ID,TRANSFER_MISSION_IS_DELETED
79KWH,8,3,07-11-2025,13:20:11,07-11-2025,13:20:53,07-11-2025,13:22:39,COMPLETED,1,0
79KWH,8,3,07-11-2025,13:20:28,07-11-2025,13:22:44,07-11-2025,13:23:38,COMPLETED,1,0
79KWH,8,3,07-11-2025,13:21:37,07-11-2025,13:23:47,07-11-2025,13:24:38,COMPLETED,1,0
79KWH,8,3,07-11-2025,13:22:30,07-11-2025,13:24:45,07-11-2025,13:25:35,COMPLETED,1,0
79KWH,8,1,07-11-2025,13:24:37,07-11-2025,13:26:31,07-11-2025,13:27:35,COMPLETED,1,0
79KWH,8,3,07-11-2025,13:37:55,07-11-2025,13:40:42,07-11-2025,13:42:23,COMPLETED,1,0
79KWH,8,3,07-11-2025,13:38:19,07-11-2025,13:42:31,07-11-2025,13:43:22,COMPLETED,1,0
79KWH,8,3,07-11-2025,13:38:38,07-11-2025,13:43:29,07-11-2025,13:44:16,COMPLETED,1,0
79KWH,8,3,07-11-2025,13:38:57,07-11-2025,13:44:22,07-11-2025,13:45:11,COMPLETED,1,0
79KWH,8,3,07-11-2025,13:44:45,07-11-2025,13:45:19,07-11-2025,13:46:07,COMPLETED,1,0
79KWH,8,1,07-11-2025,13:46:28,07-11-2025,13:47:51,07-11-2025,13:49:21,COMPLETED,1,0
79KWH,8,1,07-11-2025,13:46:58,06-11-2025,00:00:00,06-11-2025,00:00:00,ABORT,1,0
79KWH,8,3,07-11-2025,13:47:37,07-11-2025,13:47:38,07-11-2025,13:48:30,COMPLETED,1,0
79KWH,8,3,07-11-2025,13:47:55,07-11-2025,13:48:38,07-11-2025,13:49:30,COMPLETED,1,0
79KWH,8,3,07-11-2025,13:48:22,07-11-2025,13:49:35,07-11-2025,13:50:29,COMPLETED,1,0
79KWH,8,3,07-11-2025,13:48:58,07-11-2025,13:50:38,07-11-2025,13:51:26,COMPLETED,1,0
79KWH,8,1,07-11-2025,13:49:50,07-11-2025,13:54:51,07-11-2025,13:57:05,COMPLETED,1,0
79KWH,8,1,07-11-2025,13:50:47,07-11-2025,14:04:52,07-11-2025,14:06:27,COMPLETED,1,0
79KWH,8,1,07-11-2025,13:51:27,06-11-2025,00:00:00,06-11-2025,00:00:00,ABORT,1,0
79KWH,8,1,07-11-2025,13:51:53,07-11-2025,13:57:14,07-11-2025,13:58:45,COMPLETED,1,0
79KWH,8,3,07-11-2025,13:53:40,07-11-2025,13:58:42,07-11-2025,13:59:50,COMPLETED,1,0
79KWH,8,3,07-11-2025,13:55:31,07-11-2025,14:01:11,07-11-2025,14:02:15,COMPLETED,1,0
79KWH,8,3,07-11-2025,13:55:57,07-11-2025,14:02:21,07-11-2025,14:03:12,COMPLETED,1,0
79KWH,8,3,07-11-2025,14:01:20,07-11-2025,14:04:41,07-11-2025,14:05:52,COMPLETED,2,0
79KWH,8,3,07-11-2025,14:08:10,07-11-2025,14:08:37,07-11-2025,14:09:46,COMPLETED,2,0
79KWH,8,3,07-11-2025,14:08:37,07-11-2025,14:11:07,07-11-2025,14:12:15,COMPLETED,2,0
79KWH,8,1,07-11-2025,14:21:19,07-11-2025,14:21:19,07-11-2025,14:22:38,COMPLETED,2,0
79KWH,8,3,07-11-2025,14:22:38,07-11-2025,14:22:43,07-11-2025,14:23:52,COMPLETED,2,0
79KWH,8,3,07-11-2025,14:22:53,07-11-2025,14:24:01,07-11-2025,14:24:50,COMPLETED,2,0
79KWH,8,3,07-11-2025,14:23:15,07-11-2025,14:26:22,07-11-2025,14:27:31,COMPLETED,2,0
79KWH,8,3,07-11-2025,14:23:39,07-11-2025,14:27:40,07-11-2025,14:28:31,COMPLETED,2,0
79KWH,8,1,07-11-2025,14:23:47,07-11-2025,14:24:47,07-11-2025,14:26:02,COMPLETED,2,0
79KWH,8,3,07-11-2025,14:24:10,07-11-2025,14:28:39,07-11-2025,14:29:29,COMPLETED,2,0
79KWH,8,3,07-11-2025,14:32:46,07-11-2025,14:32:55,07-11-2025,14:34:32,COMPLETED,2,0
79KWH,8,3,07-11-2025,14:33:20,07-11-2025,14:34:38,07-11-2025,14:35:36,COMPLETED,2,0
79KWH,8,3,07-11-2025,14:33:47,07-11-2025,14:35:45,07-11-2025,14:36:38,COMPLETED,2,0
79KWH,8,3,07-11-2025,14:34:11,07-11-2025,14:38:23,07-11-2025,14:39:58,COMPLETED,2,0
79KWH,8,3,07-11-2025,14:34:31,07-11-2025,14:40:04,07-11-2025,14:40:57,COMPLETED,2,0
79KWH,8,3,07-11-2025,14:35:36,07-11-2025,14:45:31,07-11-2025,14:47:04,COMPLETED,2,0
79KWH,8,3,07-11-2025,14:42:21,07-11-2025,14:47:13,07-11-2025,14:48:13,COMPLETED,2,0
79KWH,8,3,07-11-2025,14:42:43,07-11-2025,14:49:47,07-11-2025,14:50:55,COMPLETED,2,0
79KWH,8,1,07-11-2025,14:43:24,07-11-2025,14:44:56,07-11-2025,14:46:07,COMPLETED,2,0
79KWH,8,1,07-11-2025,14:46:28,07-11-2025,14:48:25,07-11-2025,14:49:39,COMPLETED,2,0
79KWH,8,1,07-11-2025,14:51:29,07-11-2025,14:55:08,07-11-2025,14:56:57,COMPLETED,2,0
79KWH,8,3,07-11-2025,14:52:47,07-11-2025,14:54:19,07-11-2025,14:55:52,COMPLETED,2,0
79KWH,8,3,07-11-2025,14:53:05,07-11-2025,14:59:19,07-11-2025,15:00:55,COMPLETED,2,0
79KWH,8,3,07-11-2025,14:53:49,07-11-2025,15:01:02,07-11-2025,15:01:51,COMPLETED,2,0
79KWH,8,3,07-11-2025,14:54:11,07-11-2025,15:01:57,07-11-2025,15:02:48,COMPLETED,2,0
79KWH,8,3,07-11-2025,14:57:01,07-11-2025,15:04:57,07-11-2025,15:06:25,COMPLETED,2,0
79KWH,8,3,07-11-2025,14:57:24,07-11-2025,15:06:37,07-11-2025,15:07:32,COMPLETED,2,0
79KWH,8,3,07-11-2025,14:57:59,07-11-2025,15:07:40,07-11-2025,15:08:31,COMPLETED,2,0
79KWH,8,1,07-11-2025,15:06:58,07-11-2025,15:08:38,07-11-2025,15:09:56,COMPLETED,2,0
79KWH,8,3,07-11-2025,15:07:30,07-11-2025,15:08:39,07-11-2025,15:09:33,COMPLETED,2,0
79KWH,8,3,07-11-2025,15:07:52,07-11-2025,15:11:02,07-11-2025,15:12:15,COMPLETED,2,0
79KWH,8,3,07-11-2025,15:08:13,07-11-2025,15:12:21,07-11-2025,15:13:13,COMPLETED,2,0
79KWH,8,3,07-11-2025,15:08:58,07-11-2025,15:13:18,07-11-2025,15:14:10,COMPLETED,2,0
79KWH,8,3,07-11-2025,15:09:15,07-11-2025,15:20:52,07-11-2025,15:22:07,COMPLETED,2,0
79KWH,8,3,07-11-2025,15:09:57,07-11-2025,15:22:15,07-11-2025,15:23:06,COMPLETED,2,0
79KWH,8,1,07-11-2025,15:11:47,07-11-2025,15:15:02,07-11-2025,15:16:51,COMPLETED,2,0
79KWH,8,1,07-11-2025,15:17:48,07-11-2025,15:18:33,07-11-2025,15:19:52,COMPLETED,2,0
79KWH,8,1,07-11-2025,15:21:49,07-11-2025,15:23:30,07-11-2025,15:24:50,COMPLETED,2,0
79KWH,8,3,07-11-2025,15:25:04,07-11-2025,15:36:44,07-11-2025,15:37:55,COMPLETED,2,0
79KWH,8,3,07-11-2025,15:25:23,07-11-2025,15:39:30,07-11-2025,15:40:43,COMPLETED,2,0
79KWH,8,3,07-11-2025,15:25:55,07-11-2025,15:42:21,07-11-2025,15:43:36,COMPLETED,2,0
79KWH,8,1,07-11-2025,15:26:42,07-11-2025,15:28:36,07-11-2025,15:29:56,COMPLETED,2,0
79KWH,8,1,07-11-2025,15:36:54,07-11-2025,15:37:43,07-11-2025,15:39:01,COMPLETED,2,0
79KWH,8,3,07-11-2025,15:49:57,07-11-2025,15:53:11,07-11-2025,15:54:25,COMPLETED,2,0
79KWH,8,1,07-11-2025,15:49:58,07-11-2025,15:49:59,07-11-2025,15:51:48,COMPLETED,2,0
79KWH,8,3,07-11-2025,15:50:17,07-11-2025,15:58:46,07-11-2025,15:59:54,COMPLETED,2,0
79KWH,8,3,07-11-2025,15:50:37,07-11-2025,16:01:44,07-11-2025,16:03:08,COMPLETED,2,0
79KWH,8,3,07-11-2025,15:50:55,07-11-2025,16:05:05,07-11-2025,16:06:31,COMPLETED,2,0
79KWH,8,3,07-11-2025,16:07:13,07-11-2025,16:08:37,07-11-2025,16:10:08,COMPLETED,2,0
79KWH,8,3,07-11-2025,16:07:35,07-11-2025,16:10:14,07-11-2025,16:11:07,COMPLETED,2,0
79KWH,8,3,07-11-2025,16:08:31,07-11-2025,16:12:43,07-11-2025,16:14:00,COMPLETED,2,0
79KWH,8,3,07-11-2025,16:09:05,07-11-2025,16:14:06,07-11-2025,16:15:02,COMPLETED,2,0
79KWH,8,3,07-11-2025,16:09:27,07-11-2025,16:15:10,07-11-2025,16:15:58,COMPLETED,2,0
79KWH,8,3,07-11-2025,16:12:07,07-11-2025,16:16:07,07-11-2025,16:16:56,COMPLETED,2,0
79KWH,8,3,07-11-2025,16:13:20,07-11-2025,16:18:54,07-11-2025,16:20:13,COMPLETED,2,0
79KWH,8,3,07-11-2025,16:16:20,07-11-2025,16:20:19,07-11-2025,16:21:19,COMPLETED,2,0
79KWH,8,3,07-11-2025,16:16:44,07-11-2025,16:23:11,07-11-2025,16:24:16,COMPLETED,2,0
79KWH,8,3,07-11-2025,16:17:45,07-11-2025,16:24:21,07-11-2025,16:25:21,COMPLETED,2,0
79KWH,8,3,07-11-2025,16:22:33,07-11-2025,16:30:15,07-11-2025,16:31:37,COMPLETED,2,0
79KWH,8,3,07-11-2025,16:22:53,07-11-2025,16:33:16,07-11-2025,16:34:44,COMPLETED,2,0
79KWH,8,3,07-11-2025,16:23:14,07-11-2025,16:36:21,07-11-2025,16:37:51,COMPLETED,2,0
79KWH,8,3,07-11-2025,16:27:02,07-11-2025,16:40:34,07-11-2025,16:42:02,COMPLETED,2,0
79KWH,8,3,07-11-2025,16:27:37,07-11-2025,16:42:11,07-11-2025,16:42:59,COMPLETED,2,0
79KWH,8,3,07-11-2025,16:28:03,07-11-2025,16:43:08,07-11-2025,16:44:00,COMPLETED,2,0
79KWH,8,3,07-11-2025,16:36:52,07-11-2025,16:44:08,07-11-2025,16:45:06,COMPLETED,2,0
79KWH,8,3,07-11-2025,16:45:58,07-11-2025,16:46:48,07-11-2025,16:48:13,COMPLETED,2,0
79KWH,8,3,07-11-2025,16:46:21,07-11-2025,16:49:50,07-11-2025,16:51:17,COMPLETED,2,0
79KWH,8,3,07-11-2025,16:46:45,07-11-2025,16:54:03,07-11-2025,16:55:25,COMPLETED,2,0
79KWH,8,3,07-11-2025,16:47:03,07-11-2025,16:55:31,07-11-2025,16:56:26,COMPLETED,2,0
79KWH,8,3,07-11-2025,16:47:22,07-11-2025,16:59:28,07-11-2025,17:00:46,COMPLETED,2,0
79KWH,8,3,08-11-2025,09:16:55,08-11-2025,09:16:56,08-11-2025,09:18:08,COMPLETED,1,0
79KWH,8,3,08-11-2025,09:17:16,08-11-2025,09:18:17,08-11-2025,09:19:14,COMPLETED,1,0
79KWH,8,3,08-11-2025,09:17:36,08-11-2025,09:19:22,08-11-2025,09:20:11,COMPLETED,1,0
79KWH,8,3,08-11-2025,09:18:05,08-11-2025,09:20:19,08-11-2025,09:21:11,COMPLETED,1,0
79KWH,8,3,08-11-2025,09:18:27,08-11-2025,09:21:20,08-11-2025,09:22:13,COMPLETED,1,0
79KWH,8,3,08-11-2025,09:18:57,08-11-2025,09:22:21,08-11-2025,09:23:20,COMPLETED,1,0
79KWH,8,3,08-11-2025,09:20:18,08-11-2025,09:23:26,08-11-2025,09:24:24,COMPLETED,1,0
79KWH,8,3,08-11-2025,09:22:52,08-11-2025,09:24:30,08-11-2025,09:25:21,COMPLETED,1,0
79KWH,8,3,08-11-2025,09:23:14,08-11-2025,09:27:16,08-11-2025,09:28:39,COMPLETED,1,0
79KWH,8,3,08-11-2025,09:23:59,08-11-2025,09:30:39,08-11-2025,09:32:00,COMPLETED,1,0
79KWH,8,3,08-11-2025,09:24:49,08-11-2025,09:32:07,08-11-2025,09:33:01,COMPLETED,1,0
79KWH,8,1,08-11-2025,09:27:25,08-11-2025,09:27:53,08-11-2025,09:29:43,COMPLETED,1,0
79KWH,8,1,08-11-2025,09:28:56,08-11-2025,09:29:53,08-11-2025,09:30:41,COMPLETED,1,0
79KWH,8,1,08-11-2025,09:29:52,08-11-2025,09:30:48,08-11-2025,09:31:36,COMPLETED,1,0
79KWH,8,1,08-11-2025,09:31:26,08-11-2025,09:31:45,08-11-2025,09:32:38,COMPLETED,1,0
79KWH,8,1,08-11-2025,09:32:12,08-11-2025,09:32:44,08-11-2025,09:33:38,COMPLETED,1,0
79KWH,8,1,08-11-2025,09:33:50,08-11-2025,09:33:50,08-11-2025,09:34:42,COMPLETED,1,0
79KWH,8,3,08-11-2025,09:33:52,08-11-2025,09:35:16,08-11-2025,09:36:37,COMPLETED,1,0
79KWH,8,3,08-11-2025,09:34:35,08-11-2025,09:36:44,08-11-2025,09:37:43,COMPLETED,1,0
79KWH,8,3,08-11-2025,09:34:58,08-11-2025,09:37:50,08-11-2025,09:38:47,COMPLETED,1,0
79KWH,8,1,08-11-2025,09:35:03,08-11-2025,09:36:44,08-11-2025,09:38:32,COMPLETED,1,0
79KWH,8,3,08-11-2025,09:35:31,08-11-2025,09:40:56,08-11-2025,09:42:13,COMPLETED,1,0
79KWH,8,1,08-11-2025,09:36:11,08-11-2025,09:40:34,08-11-2025,09:42:18,COMPLETED,1,0
79KWH,8,1,08-11-2025,09:37:14,08-11-2025,09:42:26,08-11-2025,09:43:14,COMPLETED,1,0
79KWH,8,3,08-11-2025,09:39:09,08-11-2025,09:44:27,08-11-2025,09:45:44,COMPLETED,1,0
79KWH,8,3,08-11-2025,09:39:29,08-11-2025,09:45:49,08-11-2025,09:46:47,COMPLETED,1,0
79KWH,8,1,08-11-2025,09:40:30,08-11-2025,09:43:21,08-11-2025,09:44:13,COMPLETED,1,0
79KWH,8,3,08-11-2025,09:43:52,08-11-2025,09:49:00,08-11-2025,09:50:20,COMPLETED,1,0
79KWH,8,1,08-11-2025,09:44:10,08-11-2025,09:44:21,08-11-2025,09:45:12,COMPLETED,1,0
79KWH,8,3,08-11-2025,09:44:16,08-11-2025,09:50:26,08-11-2025,09:51:24,COMPLETED,1,0
79KWH,8,3,08-11-2025,09:44:38,08-11-2025,09:51:32,08-11-2025,09:52:30,COMPLETED,1,0
79KWH,8,1,08-11-2025,09:44:48,08-11-2025,09:45:18,08-11-2025,09:46:08,COMPLETED,1,0
79KWH,8,1,08-11-2025,09:45:26,08-11-2025,09:46:15,08-11-2025,09:47:03,COMPLETED,1,0
79KWH,8,1,08-11-2025,09:46:03,08-11-2025,09:47:12,08-11-2025,09:48:03,COMPLETED,1,0
79KWH,8,1,08-11-2025,09:48:30,08-11-2025,09:48:32,08-11-2025,09:49:31,COMPLETED,1,0
79KWH,8,1,08-11-2025,09:49:29,08-11-2025,09:49:38,08-11-2025,09:50:40,COMPLETED,1,0
79KWH,8,3,08-11-2025,09:49:32,08-11-2025,09:52:38,08-11-2025,09:53:35,COMPLETED,1,0
79KWH,8,3,08-11-2025,09:51:26,08-11-2025,09:53:44,08-11-2025,09:54:47,COMPLETED,1,0
79KWH,8,3,08-11-2025,09:51:45,08-11-2025,09:54:56,08-11-2025,09:55:48,COMPLETED,1,0
79KWH,8,1,08-11-2025,09:52:45,08-11-2025,09:52:46,08-11-2025,09:53:42,COMPLETED,1,0
79KWH,8,1,08-11-2025,09:53:16,08-11-2025,09:53:49,08-11-2025,09:54:44,COMPLETED,1,0
79KWH,8,1,08-11-2025,09:54:21,08-11-2025,09:54:53,08-11-2025,09:55:40,COMPLETED,1,0
79KWH,8,1,08-11-2025,09:54:58,08-11-2025,09:55:50,08-11-2025,09:56:37,COMPLETED,1,0
79KWH,8,3,08-11-2025,09:56:59,08-11-2025,09:57:00,08-11-2025,09:57:57,COMPLETED,1,0
79KWH,8,3,08-11-2025,09:57:20,08-11-2025,09:58:04,08-11-2025,09:59:03,COMPLETED,1,0
79KWH,8,3,08-11-2025,09:57:43,08-11-2025,09:59:10,08-11-2025,10:00:08,COMPLETED,1,0
79KWH,8,1,08-11-2025,09:58:35,08-11-2025,09:58:35,08-11-2025,09:59:26,COMPLETED,1,0
79KWH,8,1,08-11-2025,09:59:29,08-11-2025,09:59:32,08-11-2025,10:00:22,COMPLETED,1,0
79KWH,8,3,08-11-2025,09:59:41,08-11-2025,10:00:14,08-11-2025,10:01:09,COMPLETED,1,0
79KWH,8,1,08-11-2025,10:00:04,08-11-2025,10:00:29,08-11-2025,10:01:25,COMPLETED,1,0
79KWH,8,3,08-11-2025,10:00:09,08-11-2025,10:01:15,08-11-2025,10:02:10,COMPLETED,1,0
79KWH,8,3,08-11-2025,10:00:38,08-11-2025,10:02:17,08-11-2025,10:03:15,COMPLETED,1,0
79KWH,8,1,08-11-2025,10:01:41,08-11-2025,10:01:42,08-11-2025,10:02:34,COMPLETED,1,0
79KWH,8,3,08-11-2025,10:01:45,08-11-2025,10:05:34,08-11-2025,10:06:48,COMPLETED,1,0
79KWH,8,1,08-11-2025,10:03:35,08-11-2025,10:04:31,08-11-2025,10:06:09,COMPLETED,1,0
79KWH,8,1,08-11-2025,10:04:14,08-11-2025,10:06:17,08-11-2025,10:07:05,COMPLETED,1,0
79KWH,8,1,08-11-2025,10:04:52,08-11-2025,10:07:12,08-11-2025,10:08:01,COMPLETED,1,0
79KWH,8,1,08-11-2025,10:05:24,08-11-2025,10:08:09,08-11-2025,10:08:59,COMPLETED,1,0
79KWH,8,3,08-11-2025,10:07:20,08-11-2025,10:09:23,08-11-2025,10:10:41,COMPLETED,1,0
79KWH,8,3,08-11-2025,10:07:38,08-11-2025,10:10:47,08-11-2025,10:11:39,COMPLETED,1,0
79KWH,8,3,08-11-2025,10:07:58,08-11-2025,10:11:45,08-11-2025,10:12:42,COMPLETED,1,0
79KWH,8,3,08-11-2025,10:08:16,08-11-2025,10:14:52,08-11-2025,10:16:10,COMPLETED,1,0
79KWH,8,1,08-11-2025,10:09:18,08-11-2025,10:09:18,08-11-2025,10:10:12,COMPLETED,1,0
79KWH,8,1,08-11-2025,10:09:54,08-11-2025,10:10:17,08-11-2025,10:11:08,COMPLETED,1,0
79KWH,8,1,08-11-2025,10:10:37,08-11-2025,10:11:14,08-11-2025,10:12:04,COMPLETED,1,0
79KWH,8,1,08-11-2025,10:11:16,08-11-2025,10:12:10,08-11-2025,10:13:02,COMPLETED,1,0
79KWH,8,1,08-11-2025,10:14:39,08-11-2025,10:14:40,08-11-2025,10:15:29,COMPLETED,1,0
79KWH,8,3,08-11-2025,10:14:58,08-11-2025,10:16:18,08-11-2025,10:17:07,COMPLETED,1,0
79KWH,8,1,08-11-2025,10:15:06,08-11-2025,10:15:38,08-11-2025,10:16:28,COMPLETED,1,0
79KWH,8,3,08-11-2025,10:15:17,08-11-2025,10:17:14,08-11-2025,10:18:09,COMPLETED,1,0
79KWH,8,1,08-11-2025,10:15:35,08-11-2025,10:16:37,08-11-2025,10:17:30,COMPLETED,1,0
79KWH,8,3,08-11-2025,10:15:37,08-11-2025,10:20:50,08-11-2025,10:22:02,COMPLETED,1,0
79KWH,8,3,08-11-2025,10:15:58,08-11-2025,10:22:10,08-11-2025,10:23:05,COMPLETED,1,0
79KWH,8,1,08-11-2025,10:16:02,08-11-2025,10:17:39,08-11-2025,10:18:36,COMPLETED,1,0
79KWH,8,3,08-11-2025,10:16:17,08-11-2025,10:23:14,08-11-2025,10:24:08,COMPLETED,1,0
79KWH,8,3,08-11-2025,10:16:38,08-11-2025,10:24:16,08-11-2025,10:25:12,COMPLETED,1,0
79KWH,8,3,08-11-2025,10:48:42,08-11-2025,10:49:11,08-11-2025,10:50:26,COMPLETED,1,0
79KWH,8,1,08-11-2025,10:50:27,08-11-2025,10:50:33,08-11-2025,10:52:12,COMPLETED,1,0
79KWH,8,1,08-11-2025,10:51:04,08-11-2025,10:52:18,08-11-2025,10:53:11,COMPLETED,1,0
79KWH,8,1,08-11-2025,10:51:45,08-11-2025,10:53:18,08-11-2025,10:54:13,COMPLETED,1,0
79KWH,8,1,08-11-2025,10:55:44,08-11-2025,10:55:44,08-11-2025,10:56:40,COMPLETED,1,0
79KWH,8,1,08-11-2025,10:56:20,08-11-2025,10:56:47,08-11-2025,10:57:39,COMPLETED,1,0
79KWH,8,1,08-11-2025,10:56:51,08-11-2025,10:57:47,08-11-2025,10:58:37,COMPLETED,1,0
79KWH,8,1,08-11-2025,10:58:53,08-11-2025,10:58:53,08-11-2025,10:59:43,COMPLETED,1,0
79KWH,8,1,08-11-2025,10:59:40,08-11-2025,10:59:51,08-11-2025,11:00:42,COMPLETED,1,0
79KWH,8,3,08-11-2025,11:00:09,08-11-2025,11:00:10,08-11-2025,11:01:25,COMPLETED,1,0
79KWH,8,3,08-11-2025,11:00:34,08-11-2025,11:01:33,08-11-2025,11:02:28,COMPLETED,1,0
79KWH,8,3,08-11-2025,11:01:08,08-11-2025,11:02:34,08-11-2025,11:03:24,COMPLETED,1,0
79KWH,8,3,08-11-2025,11:01:27,08-11-2025,11:03:31,08-11-2025,11:04:28,COMPLETED,1,0
79KWH,8,1,08-11-2025,11:01:37,08-11-2025,11:01:37,08-11-2025,11:02:30,COMPLETED,1,0
79KWH,8,3,08-11-2025,11:01:53,08-11-2025,11:04:37,08-11-2025,11:05:39,COMPLETED,1,0
79KWH,8,1,08-11-2025,11:02:21,08-11-2025,11:02:37,08-11-2025,11:03:31,COMPLETED,1,0
79KWH,8,3,08-11-2025,11:02:34,08-11-2025,11:05:47,08-11-2025,11:06:44,COMPLETED,1,0
79KWH,8,1,08-11-2025,11:04:45,08-11-2025,11:04:45,08-11-2025,11:05:37,COMPLETED,1,0
79KWH,8,3,08-11-2025,11:05:36,08-11-2025,11:06:52,08-11-2025,11:07:52,COMPLETED,1,0
79KWH,8,3,08-11-2025,11:06:15,08-11-2025,11:10:27,08-11-2025,11:11:34,COMPLETED,1,0
79KWH,8,1,08-11-2025,11:06:59,08-11-2025,11:08:26,08-11-2025,11:10:00,COMPLETED,1,0
79KWH,8,1,08-11-2025,11:07:40,08-11-2025,11:10:07,08-11-2025,11:10:57,COMPLETED,1,0
79KWH,8,1,08-11-2025,11:12:27,08-11-2025,11:12:27,08-11-2025,11:13:18,COMPLETED,1,0
79KWH,8,1,08-11-2025,11:13:01,08-11-2025,11:13:24,08-11-2025,11:14:13,COMPLETED,1,0
79KWH,8,1,08-11-2025,11:13:36,08-11-2025,11:14:22,08-11-2025,11:15:14,COMPLETED,1,0
79KWH,8,1,08-11-2025,11:14:22,08-11-2025,11:15:21,08-11-2025,11:16:11,COMPLETED,1,0
79KWH,8,1,08-11-2025,11:17:01,08-11-2025,11:17:02,08-11-2025,11:17:52,COMPLETED,1,0
79KWH,8,1,08-11-2025,11:17:36,08-11-2025,11:17:59,08-11-2025,11:18:52,COMPLETED,1,0
79KWH,8,3,08-11-2025,11:18:32,08-11-2025,11:18:35,08-11-2025,11:19:47,COMPLETED,1,0
79KWH,8,3,08-11-2025,11:18:55,08-11-2025,11:19:53,08-11-2025,11:20:46,COMPLETED,1,0
79KWH,8,3,08-11-2025,11:19:12,08-11-2025,11:20:54,08-11-2025,11:21:46,COMPLETED,1,0
79KWH,8,3,08-11-2025,11:20:08,08-11-2025,11:21:55,08-11-2025,11:22:46,COMPLETED,1,0
79KWH,8,3,08-11-2025,11:20:27,08-11-2025,11:24:55,08-11-2025,11:26:02,COMPLETED,1,0
79KWH,8,3,08-11-2025,11:21:46,08-11-2025,11:26:10,08-11-2025,11:27:10,COMPLETED,1,0
79KWH,8,3,08-11-2025,11:22:10,08-11-2025,11:29:20,08-11-2025,11:30:27,COMPLETED,1,0
79KWH,8,1,08-11-2025,11:22:30,08-11-2025,11:22:59,08-11-2025,11:24:30,COMPLETED,1,0
79KWH,8,1,08-11-2025,11:26:19,08-11-2025,11:26:36,08-11-2025,11:28:26,COMPLETED,1,0
79KWH,8,1,08-11-2025,11:27:29,08-11-2025,11:28:34,08-11-2025,11:29:50,COMPLETED,1,0
79KWH,8,3,08-11-2025,11:30:14,08-11-2025,11:30:35,08-11-2025,11:31:33,COMPLETED,1,0
79KWH,8,3,08-11-2025,11:30:37,08-11-2025,11:31:39,08-11-2025,11:33:19,COMPLETED,1,0
79KWH,8,1,08-11-2025,11:30:59,08-11-2025,11:31:01,08-11-2025,11:32:04,COMPLETED,1,0
79KWH,8,3,08-11-2025,11:31:00,08-11-2025,11:35:37,08-11-2025,11:36:46,COMPLETED,1,0
79KWH,8,3,08-11-2025,11:31:18,08-11-2025,11:36:53,08-11-2025,11:37:48,COMPLETED,1,0
79KWH,8,3,08-11-2025,11:31:46,08-11-2025,11:37:56,08-11-2025,11:38:55,COMPLETED,1,0
79KWH,8,3,08-11-2025,11:32:57,08-11-2025,11:39:04,08-11-2025,11:40:04,COMPLETED,1,0
79KWH,8,3,08-11-2025,11:33:20,08-11-2025,11:40:12,08-11-2025,11:41:07,COMPLETED,1,0
79KWH,8,1,08-11-2025,11:35:14,08-11-2025,11:35:17,08-11-2025,11:36:24,COMPLETED,1,0
79KWH,8,1,08-11-2025,11:49:16,08-11-2025,11:49:18,08-11-2025,11:50:08,COMPLETED,1,0
79KWH,8,3,08-11-2025,11:51:09,08-11-2025,11:53:10,08-11-2025,11:54:18,COMPLETED,1,0
79KWH,8,1,08-11-2025,11:51:26,08-11-2025,11:52:18,08-11-2025,11:53:53,COMPLETED,1,0
79KWH,8,3,08-11-2025,11:51:37,08-11-2025,11:56:27,08-11-2025,11:57:30,COMPLETED,1,0
79KWH,8,3,08-11-2025,11:51:57,08-11-2025,11:57:36,08-11-2025,11:58:32,COMPLETED,1,0
79KWH,8,1,08-11-2025,11:52:15,08-11-2025,11:54:00,08-11-2025,11:54:50,COMPLETED,1,0
79KWH,8,3,08-11-2025,11:52:47,08-11-2025,12:00:51,08-11-2025,12:01:57,COMPLETED,1,0
79KWH,8,3,08-11-2025,11:53:17,08-11-2025,12:02:05,08-11-2025,12:03:05,COMPLETED,1,0
79KWH,8,1,08-11-2025,11:55:04,08-11-2025,11:56:37,08-11-2025,11:58:02,COMPLETED,1,0
79KWH,8,1,08-11-2025,11:57:46,08-11-2025,11:58:08,08-11-2025,11:59:03,COMPLETED,1,0
79KWH,8,1,08-11-2025,12:00:02,08-11-2025,12:00:04,08-11-2025,12:00:59,COMPLETED,1,0
79KWH,8,3,08-11-2025,12:00:11,08-11-2025,12:03:13,08-11-2025,12:04:10,COMPLETED,1,0
79KWH,8,3,08-11-2025,12:00:33,08-11-2025,12:04:18,08-11-2025,12:05:16,COMPLETED,1,0
79KWH,8,1,08-11-2025,12:00:51,08-11-2025,12:01:05,08-11-2025,12:02:02,COMPLETED,1,0
79KWH,8,1,08-11-2025,12:02:48,08-11-2025,12:02:49,08-11-2025,12:03:43,COMPLETED,1,0
79KWH,8,3,08-11-2025,12:02:49,08-11-2025,12:05:23,08-11-2025,12:06:23,COMPLETED,1,0
79KWH,8,3,08-11-2025,12:03:08,08-11-2025,12:06:29,08-11-2025,12:07:35,COMPLETED,1,0
79KWH,8,1,08-11-2025,12:05:33,08-11-2025,12:05:33,08-11-2025,12:06:23,COMPLETED,1,0
