PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,05-09-2025,19:37:56,05-09-2025,19:37:57,05-09-2025,19:42:02,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,19:38:45,05-09-2025,19:38:48,05-09-2025,19:40:45,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,19:39:02,05-09-2025,19:39:02,05-09-2025,19:40:11,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,19:40:17,05-09-2025,19:40:21,05-09-2025,19:41:28,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,19:40:54,05-09-2025,19:40:55,05-09-2025,19:42:55,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,19:42:17,05-09-2025,19:43:26,05-09-2025,19:47:41,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,19:43:09,05-09-2025,19:44:09,05-09-2025,19:46:10,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,19:43:14,05-09-2025,19:44:37,05-09-2025,19:47:00,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,19:46:15,05-09-2025,19:46:19,05-09-2025,19:47:27,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,19:47:09,05-09-2025,19:48:41,05-09-2025,19:51:06,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,19:47:34,05-09-2025,19:49:31,05-09-2025,19:51:33,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,19:47:47,05-09-2025,19:47:49,05-09-2025,19:51:57,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,19:51:12,05-09-2025,19:51:15,05-09-2025,19:53:13,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,19:51:39,05-09-2025,19:51:42,05-09-2025,19:52:52,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,19:52:12,05-09-2025,19:52:12,05-09-2025,19:56:25,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,19:53:00,05-09-2025,19:53:01,05-09-2025,19:54:14,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,19:53:23,05-09-2025,19:53:24,05-09-2025,19:55:46,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,19:54:21,05-09-2025,19:54:23,05-09-2025,19:55:34,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,19:56:32,05-09-2025,19:56:33,05-09-2025,20:00:45,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,19:57:20,05-09-2025,19:57:20,05-09-2025,19:58:34,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,19:57:27,05-09-2025,19:57:27,05-09-2025,20:00:08,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,20:00:02,05-09-2025,20:00:03,05-09-2025,20:01:15,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,20:00:18,05-09-2025,20:00:19,05-09-2025,20:02:42,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,20:01:00,05-09-2025,20:01:00,05-09-2025,20:05:15,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,20:02:55,05-09-2025,20:02:56,05-09-2025,20:04:11,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,20:03:00,05-09-2025,20:03:01,05-09-2025,20:05:02,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,20:04:48,05-09-2025,20:04:48,05-09-2025,20:06:01,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,20:05:10,05-09-2025,20:05:11,05-09-2025,20:07:14,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,20:05:21,05-09-2025,20:05:24,05-09-2025,20:09:40,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,20:07:32,05-09-2025,20:07:33,05-09-2025,20:08:48,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,20:07:42,05-09-2025,20:07:43,05-09-2025,20:09:43,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,20:09:24,05-09-2025,20:09:25,05-09-2025,20:10:39,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,20:09:52,05-09-2025,20:09:52,05-09-2025,20:11:56,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,20:09:56,05-09-2025,20:09:57,05-09-2025,20:12:45,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,20:12:14,05-09-2025,20:12:16,05-09-2025,20:13:33,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,20:12:20,05-09-2025,20:12:20,05-09-2025,20:14:23,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,20:12:52,05-09-2025,20:12:54,05-09-2025,20:14:01,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,20:14:07,05-09-2025,20:14:08,05-09-2025,20:15:23,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,20:14:17,05-09-2025,20:14:17,05-09-2025,20:15:28,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,20:14:31,05-09-2025,20:14:33,05-09-2025,20:16:38,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,20:15:34,05-09-2025,20:15:37,05-09-2025,20:16:45,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,20:17:00,05-09-2025,20:19:34,05-09-2025,20:22:18,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,20:59:19,05-09-2025,20:59:21,05-09-2025,21:02:02,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,21:00:06,05-09-2025,21:01:17,05-09-2025,21:03:42,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,21:00:13,05-09-2025,21:02:28,05-09-2025,21:04:33,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,21:02:17,05-09-2025,21:04:47,05-09-2025,21:07:31,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,21:03:50,05-09-2025,21:03:51,05-09-2025,21:06:16,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,21:04:40,05-09-2025,21:04:43,05-09-2025,21:05:59,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,21:06:06,05-09-2025,21:07:50,05-09-2025,21:09:55,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,21:06:23,05-09-2025,21:07:31,05-09-2025,21:10:17,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,21:07:37,05-09-2025,21:07:40,05-09-2025,21:08:47,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,21:09:03,05-09-2025,21:09:05,05-09-2025,21:10:15,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,21:10:01,05-09-2025,21:10:04,05-09-2025,21:11:21,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,21:10:21,05-09-2025,21:10:24,05-09-2025,21:11:36,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,21:10:25,05-09-2025,21:10:26,05-09-2025,21:13:11,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,21:11:29,05-09-2025,21:11:30,05-09-2025,21:12:50,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,21:12:32,05-09-2025,21:12:33,05-09-2025,21:13:43,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,21:13:17,05-09-2025,21:13:21,05-09-2025,21:16:03,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,21:13:35,05-09-2025,21:13:36,05-09-2025,21:14:54,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,21:15:13,05-09-2025,21:15:13,05-09-2025,21:16:22,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,21:16:11,05-09-2025,21:16:12,05-09-2025,21:18:38,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,21:16:21,05-09-2025,21:16:22,05-09-2025,21:17:43,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,21:18:07,05-09-2025,21:18:58,05-09-2025,21:21:42,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,21:18:45,05-09-2025,21:18:47,05-09-2025,21:20:52,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,21:19:10,05-09-2025,21:19:38,05-09-2025,21:21:41,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,21:21:00,05-09-2025,21:22:31,05-09-2025,21:25:00,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,21:29:23,05-09-2025,21:29:24,05-09-2025,21:32:05,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,21:30:33,05-09-2025,21:30:34,05-09-2025,21:32:41,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,21:30:44,05-09-2025,21:30:46,05-09-2025,21:32:51,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,21:32:24,05-09-2025,21:32:25,05-09-2025,21:33:35,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,21:33:21,05-09-2025,21:33:22,05-09-2025,21:34:42,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,21:33:31,05-09-2025,21:33:31,05-09-2025,21:35:58,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,21:34:58,05-09-2025,21:34:59,05-09-2025,21:36:06,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,21:36:07,05-09-2025,21:36:08,05-09-2025,21:37:31,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,21:36:21,05-09-2025,21:36:22,05-09-2025,21:39:07,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,21:37:53,05-09-2025,21:37:54,05-09-2025,21:39:04,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,21:38:56,05-09-2025,21:38:57,05-09-2025,21:40:19,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,21:39:14,05-09-2025,21:39:16,05-09-2025,21:41:43,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,21:40:35,05-09-2025,21:42:52,05-09-2025,21:45:35,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,21:41:44,05-09-2025,21:43:30,05-09-2025,21:45:38,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,21:41:55,05-09-2025,21:43:21,05-09-2025,21:45:49,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,21:45:50,05-09-2025,21:48:14,05-09-2025,21:50:59,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,21:46:58,05-09-2025,21:47:00,05-09-2025,21:48:22,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,21:47:08,05-09-2025,21:47:30,05-09-2025,21:50:00,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,21:49:44,05-09-2025,21:49:45,05-09-2025,21:51:12,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,21:50:07,05-09-2025,21:50:10,05-09-2025,21:52:17,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,21:51:05,05-09-2025,21:51:08,05-09-2025,21:52:17,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,21:52:32,05-09-2025,21:52:32,05-09-2025,21:53:48,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,21:52:34,05-09-2025,21:52:34,05-09-2025,21:53:59,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,21:52:44,05-09-2025,21:52:44,05-09-2025,21:55:13,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,21:54:11,05-09-2025,21:54:11,05-09-2025,21:55:25,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,21:55:20,05-09-2025,21:55:20,05-09-2025,21:56:49,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,21:55:32,05-09-2025,21:55:33,05-09-2025,21:58:20,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,21:57:04,05-09-2025,21:57:04,05-09-2025,21:58:18,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,21:58:09,05-09-2025,21:58:10,05-09-2025,21:59:35,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,21:58:28,05-09-2025,21:58:29,05-09-2025,22:01:00,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,21:59:46,05-09-2025,21:59:47,05-09-2025,22:01:00,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,22:00:56,05-09-2025,22:00:56,05-09-2025,22:02:32,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,22:01:06,05-09-2025,22:01:08,05-09-2025,22:03:17,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,22:02:40,05-09-2025,22:02:40,05-09-2025,22:03:57,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,22:03:44,05-09-2025,22:03:44,05-09-2025,22:05:11,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,22:03:53,05-09-2025,22:03:54,05-09-2025,22:06:05,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,22:05:24,05-09-2025,22:05:25,05-09-2025,22:06:39,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,22:06:32,05-09-2025,22:07:23,05-09-2025,22:09:34,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,22:14:39,05-09-2025,22:14:40,05-09-2025,22:17:10,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,22:16:12,05-09-2025,22:16:13,05-09-2025,22:19:02,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,22:17:16,05-09-2025,22:17:18,05-09-2025,22:19:27,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,22:17:26,05-09-2025,22:17:27,05-09-2025,22:19:57,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,22:19:08,05-09-2025,22:19:13,05-09-2025,22:20:28,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,22:20:03,05-09-2025,22:20:05,05-09-2025,22:21:35,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,22:20:15,05-09-2025,22:20:16,05-09-2025,22:23:03,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,22:21:47,05-09-2025,22:23:04,05-09-2025,22:25:54,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,22:22:50,05-09-2025,22:23:34,05-09-2025,22:25:44,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,22:23:11,05-09-2025,22:23:13,05-09-2025,22:25:43,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,22:25:50,05-09-2025,22:25:52,05-09-2025,22:28:02,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,22:25:52,05-09-2025,22:25:53,05-09-2025,22:27:24,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,22:26:00,05-09-2025,22:26:03,05-09-2025,22:27:21,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,22:27:36,05-09-2025,22:29:54,05-09-2025,22:32:44,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,22:28:27,05-09-2025,22:28:28,05-09-2025,22:29:57,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,22:28:35,05-09-2025,22:28:37,05-09-2025,22:30:50,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,22:31:13,05-09-2025,22:31:14,05-09-2025,22:32:46,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,22:31:24,05-09-2025,22:31:25,05-09-2025,22:33:37,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,22:32:51,05-09-2025,22:32:53,05-09-2025,22:34:13,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,22:34:02,05-09-2025,22:34:02,05-09-2025,22:35:33,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,22:34:11,05-09-2025,22:34:11,05-09-2025,22:36:27,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,22:34:27,05-09-2025,22:34:28,05-09-2025,22:35:51,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,22:35:57,05-09-2025,22:36:00,05-09-2025,22:37:28,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,22:36:49,05-09-2025,22:36:50,05-09-2025,22:38:25,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,22:37:01,05-09-2025,22:37:02,05-09-2025,22:39:15,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,22:38:33,05-09-2025,22:40:02,05-09-2025,22:42:53,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,22:39:38,05-09-2025,22:39:39,05-09-2025,22:41:11,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,22:39:46,05-09-2025,22:39:47,05-09-2025,22:42:03,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,22:42:25,05-09-2025,22:42:26,05-09-2025,22:44:01,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,22:42:34,05-09-2025,22:42:35,05-09-2025,22:44:50,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,22:43:00,05-09-2025,22:43:02,05-09-2025,22:44:26,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,22:44:43,05-09-2025,22:46:55,05-09-2025,22:49:48,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,22:45:12,05-09-2025,22:45:13,05-09-2025,22:46:46,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,22:45:21,05-09-2025,22:45:22,05-09-2025,22:47:39,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,22:47:59,05-09-2025,22:48:00,05-09-2025,22:49:36,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,22:48:10,05-09-2025,22:48:11,05-09-2025,22:50:27,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,22:49:56,05-09-2025,22:49:58,05-09-2025,22:51:29,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,22:50:48,05-09-2025,22:50:49,05-09-2025,22:52:24,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,22:50:56,05-09-2025,22:50:58,05-09-2025,22:53:16,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,22:51:44,05-09-2025,22:54:01,05-09-2025,22:56:56,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,22:53:34,05-09-2025,22:53:35,05-09-2025,22:55:12,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,22:53:47,05-09-2025,22:53:48,05-09-2025,22:56:04,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,22:56:23,05-09-2025,22:56:24,05-09-2025,22:57:59,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,22:56:33,05-09-2025,22:56:35,05-09-2025,22:58:54,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,22:57:02,05-09-2025,22:57:04,05-09-2025,22:58:32,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,22:58:47,05-09-2025,23:01:00,05-09-2025,23:03:55,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,22:59:10,05-09-2025,22:59:12,05-09-2025,23:00:49,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,22:59:21,05-09-2025,22:59:22,05-09-2025,23:01:41,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,23:01:58,05-09-2025,23:01:58,05-09-2025,23:03:34,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,23:02:08,05-09-2025,23:02:09,05-09-2025,23:04:31,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,23:04:02,05-09-2025,23:04:04,05-09-2025,23:05:40,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,23:04:44,05-09-2025,23:04:45,05-09-2025,23:06:23,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,23:04:56,05-09-2025,23:04:56,05-09-2025,23:07:16,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,23:05:55,05-09-2025,23:08:12,05-09-2025,23:11:10,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,23:07:33,05-09-2025,23:07:35,05-09-2025,23:09:20,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,23:07:44,05-09-2025,23:07:44,05-09-2025,23:10:07,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,23:10:21,05-09-2025,23:10:22,05-09-2025,23:12:02,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,23:10:32,05-09-2025,23:10:34,05-09-2025,23:12:54,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,23:11:17,05-09-2025,23:11:19,05-09-2025,23:12:50,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,23:13:06,05-09-2025,23:15:17,05-09-2025,23:18:13,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,23:13:10,05-09-2025,23:13:11,05-09-2025,23:14:48,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,23:13:18,05-09-2025,23:13:18,05-09-2025,23:15:43,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,23:18:19,05-09-2025,23:18:22,05-09-2025,23:19:54,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,23:20:09,05-09-2025,23:22:28,05-09-2025,23:25:26,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,23:23:22,05-09-2025,23:25:49,05-09-2025,23:28:06,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,23:23:34,05-09-2025,23:23:35,05-09-2025,23:26:11,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,23:25:32,05-09-2025,23:25:35,05-09-2025,23:27:10,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,23:26:18,05-09-2025,23:29:02,05-09-2025,23:31:41,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,23:27:25,05-09-2025,23:29:36,05-09-2025,23:32:36,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,23:28:12,05-09-2025,23:30:11,05-09-2025,23:32:25,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,23:31:46,05-09-2025,23:31:50,05-09-2025,23:34:13,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,23:32:34,05-09-2025,23:34:26,05-09-2025,23:36:42,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,23:32:42,05-09-2025,23:32:45,05-09-2025,23:34:27,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,23:34:21,05-09-2025,23:36:59,05-09-2025,23:38:59,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,23:34:42,05-09-2025,23:36:56,05-09-2025,23:39:57,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,23:36:49,05-09-2025,23:36:52,05-09-2025,23:38:32,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,23:38:40,05-09-2025,23:40:35,05-09-2025,23:42:54,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,23:39:05,05-09-2025,23:39:09,05-09-2025,23:40:17,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,23:40:03,05-09-2025,23:40:06,05-09-2025,23:41:47,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,23:42:02,05-09-2025,23:42:04,05-09-2025,23:43:48,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,23:43:00,05-09-2025,23:43:03,05-09-2025,23:44:45,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,23:43:56,05-09-2025,23:43:58,05-09-2025,23:45:41,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,23:44:54,05-09-2025,23:46:46,05-09-2025,23:49:05,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,23:46:29,05-09-2025,23:46:30,05-09-2025,23:48:16,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,23:47:10,05-09-2025,23:47:10,05-09-2025,23:49:12,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,23:48:22,05-09-2025,23:48:26,05-09-2025,23:50:11,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,23:49:12,05-09-2025,23:51:10,05-09-2025,23:53:27,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,23:49:39,05-09-2025,23:49:40,05-09-2025,23:50:48,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,23:51:16,05-09-2025,23:51:16,05-09-2025,23:53:10,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,23:52:25,05-09-2025,23:52:26,05-09-2025,23:54:13,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,23:53:35,05-09-2025,23:55:28,05-09-2025,23:57:48,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,23:53:55,05-09-2025,23:53:55,05-09-2025,23:55:42,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,23:55:14,05-09-2025,23:55:15,05-09-2025,23:57:38,COMPLETED,0,1
79KWH,8,1,FULL,05-09-2025,23:56:48,05-09-2025,23:56:49,05-09-2025,23:58:43,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,23:57:54,05-09-2025,23:57:57,05-09-2025,23:59:42,COMPLETED,0,1
79KWH,8,2,FULL,05-09-2025,23:58:02,05-09-2025,23:58:03,06-09-2025,00:00:30,COMPLETED,0,1
79KWH,8,3,FULL,05-09-2025,23:59:50,06-09-2025,00:01:47,06-09-2025,00:04:06,COMPLETED,0,1
79KWH,8,3,FULL,06-09-2025,00:04:15,06-09-2025,00:04:16,06-09-2025,00:06:04,COMPLETED,0,1
79KWH,8,1,FULL,08-09-2025,07:09:21,08-09-2025,07:09:21,08-09-2025,07:12:26,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,07:10:24,08-09-2025,07:33:29,08-09-2025,07:35:50,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,07:10:35,08-09-2025,07:10:36,08-09-2025,07:12:36,COMPLETED,0,1
79KWH,8,1,FULL,08-09-2025,07:12:33,08-09-2025,07:12:35,08-09-2025,07:14:26,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,07:13:15,08-09-2025,07:13:15,08-09-2025,07:14:24,COMPLETED,0,1
79KWH,8,1,FULL,08-09-2025,07:14:55,08-09-2025,07:14:56,08-09-2025,07:16:57,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,07:16:10,08-09-2025,07:16:11,08-09-2025,07:17:23,COMPLETED,0,1
79KWH,8,1,FULL,08-09-2025,07:17:32,08-09-2025,07:17:33,08-09-2025,07:19:26,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,07:18:52,08-09-2025,07:18:52,08-09-2025,07:20:01,COMPLETED,0,1
79KWH,8,1,FULL,08-09-2025,07:20:29,08-09-2025,07:20:30,08-09-2025,07:22:32,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,07:21:44,08-09-2025,07:21:45,08-09-2025,07:23:34,COMPLETED,0,1
79KWH,8,1,FULL,08-09-2025,07:23:06,08-09-2025,07:23:07,08-09-2025,07:25:01,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,07:24:26,08-09-2025,07:24:28,08-09-2025,07:26:52,COMPLETED,0,1
79KWH,8,1,FULL,08-09-2025,07:26:05,08-09-2025,07:26:06,08-09-2025,07:28:04,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,07:27:00,08-09-2025,07:27:01,08-09-2025,07:29:28,COMPLETED,0,1
79KWH,8,1,FULL,08-09-2025,07:28:10,08-09-2025,07:28:12,08-09-2025,07:30:10,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,07:29:34,08-09-2025,07:29:36,08-09-2025,07:32:02,COMPLETED,0,1
